1,2,3,4,4,3,4,5,6,7,8,8,7,7,7,8,5,6,7,8,9,8,9,9,10,11,12,10,11,12,10,10,10,11,12,13,14,12,13,13,11,12,12,13,11,10,9,10,10,11,12,13,14,14,12,13,14,14,12,12,10,10,11,12,11,10,10,11,11,12,11,12,13,14,15,12,13,10,8,8,7,8,9,8,9,10,7,4,5,6,7,5,2,3,3,4,5,3,4,5,6,3,2,2,3,4,4,3,2,2,3,2,2,3,2,3,2,2,3,4,3,2,3,3,3,4,5,6,7,8,9,10,10,11,9,10,11,10,9,10,11,9,10,7,8,9,9,10,10,11,10,11,12,13,11,11,12,13,14,15,16,13,14,13,12,12,10,11,11,8,9,6,7,6,7,8,9,6,7,8,6,6,7,8,9,10,11,12,7,13,14,15,12,13,10,11,8,7,8,7,7,5,6,6,7,8,9,6,7,6,7,8,6,6,7,8,8,7,6,7,5,6,7,8,6,6,7,8,9,10,10,8,8,9,7,8,9,6,10,8,8,9,10,10,11,12,13,14,15,13,14,14,12,13,14,15,16,17,14,15,16,13,13,11,11,10,11,10,11,11,9,10,9,7,8,8,8,7,8,9,10,11,12,13,10,7,8,9,10,11,11,12,10,10,10,11,12,9,10,9,10,9,10,11,10,11,12,10,11,11,10,7,8,9,10,10,11,12,13,14,11,11,12,10,10,11,12,11,12,13,14,15,16,17,14,11,12,9,10,11,12,13,14,15,16,17,14,15,12,12,9,7,8,8,5,6,4,5,5,6,6,7,8,9,10,11,12,9,10,8,9,9,7,5,6,7,8,6,7,7,8,9,10,8,8,9,6,7,6,7,8,9,10,11,12,9,10,9,10,11,12,13,14,15,16,13,14,15,16,17,18,15,16,14,11,12,9,10,11,10,11,12,10,11,10,11,12,9,10,9,10,10,11,9,9,10,7,5,5,6,7,8,5,8,9,7,8,9,10,7,8,8,6,6,7,8,5,6,7,7,8,9,10,11,12,13,10,11,8,9,6,7,8,5,6,4,5,6,7,8,9,6,7,7,5,5,6,4,5,6,6,7,7,6,7,6,4,5,3,4,2,2,3,4,5,4,4,5,6,7,8,5,6,3,4,5,2,3,4,5,4,3,4,5,3,2,2,3,3,4,3,3,4,4,4,5,6,7,4,5,3,3,2,3,4,5,6,7,4,5,6,7,4,5,6,7,7,8,9,6,7,8,6,7,5,6,6,7,8,9,10,8,9,6,7,8,6,7,5,6,6,7,8,9,10,8,9,6,7,8,6,7,5,6,6,7,8,9,10,8,9,6,7,8,6,7,5,6,6,7,8,9,10,8,9,6,7,8,6,7,5,6,6,7,8,9,10,8,9,6,7,7,8,5,5,6,3,4,4,4,4,5,6,5,6,6,7,8,8,8,9,10,8,9,6,6,7,5,6,6,7,8,8,9,10,11,12,11,12,11,12,13,11,12,13,13,14,15,16,17,15,16,17,18,15,16,13,13,11,11,9,10,8,8,9,10,11,12,13,14,11,12,9,10,11,12,9,10,7,7,8,9,10,11,9,10,11,11,9,10,11,11,10,11,12,12,13,14,15,16,13,11,8,9,10,7,7,8,9,10,7,4,5,3,4,4,5,6,5,4,3,4,3,2,2,2,2,3,4,5,6,5,6,3,3,4,3,4,5,6,7,5,5,4,4,3,3,3,3,4,3,4,3,4,5,2,3,3,3,3,3,4,3,4,3,4,3,3,4,5,6,3,4,4,4,5,6,7,8,8,7,7,6,6,7,8,8,5,3,4,4,5,6,7,6,5,6,7,6,7,8,8,9,10,11,12,13,11,11,12,10,10,11,10,7,8,9,10,7,8,9,10,8,8,9,10,10,7,8,7,8,9,8,9,10,7,8,5,6,7,7,4,5,5,6,6,5,6,7,4,4,2,3,4,5,5,6,6,6,6,7,8,8,9,10,9,8,9,10,9,9,10,11,8,9,7,7,8,6,3,4,5,6,7,8,5,2,2,3,4,5,6,7,4,2,2,3,4,3,2,2,2,3,4,4,2,2,2,3,2,2,3,2,3,4,4,4,5,4,5,3,4,5,6,7,8,9,10,11,12,9,10,11,12,9,10,11,12,10,11,11,10,11,12,11,11,12,12,11,10,11,11,11,10,11,12,10,11,12,12,10,10,11,11,11,11,11,12,10,11,12,12,10,10,11,11,11,11,11,12,10,11,12,12,10,10,11,12,12,9,10,7,6,5,6,7,4,3,3,4,5,4,3,3,3,4,4,5,3,4,4,5,6,6,7,8,9,10,7,7,8,6,7,8,5,6,7,5,6,3,4,5,6,5,3,4,5,3,3,3,4,5,5,5,5,6,5,5,6,7,5,6,7,7,8,9,10,8,8,9,10,11,12,10,11,9,9,10,10,8,9,10,11,8,9,10,8,6,5,6,7,7,8,9,10,11,10,11,11,12,13,11,12,13,14,11,11,11,10,11,12,13,10,11,12,9,10,9,9,9,10,11,9,10,10,8,9,9,10,11,12,12,13,13,14,15,16,13,14,15,16,13,14,15,16,13,14,15,16,17,14,15,16,17,14,15,16,17,18,15,16,17,18,19,16,13,12,13,10,11,11,12,13,14,15,12,9,7,8,9,10,11,12,9,10,10,11,12,13,10,11,8,9,10,8,8,7,8,9,6,7,5,6,6,7,5,6,4,3,2,2,3,4,4,5,6,5,6,6,7,8,7,8,9,9,10,9,8,7,8,7,8,8,9,10,7,7,8,9,10,11,12,13,10,7,8,9,6,3,3,3,3,3,3,4,4,3,4,5,6,7,4,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,100,101,98,99,100,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,234,235,236,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,390,391,392,393,394,391,392,389,390,391,388,389,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,398,395,396,393,394,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,403,411,408,405,406,407,404,405,406,403,400,401,398,399,400,397,398,399,400,397,394,395,396,393,394,395,396,393,394,395,392,393,390,391,392,393,394,391,392,389,390,391,388,389,390,391,388,389,390,387,388,389,386,387,388,389,386,383,380,381,382,379,380,377,374,375,376,377,378,375,376,377,374,371,372,373,374,375,372,373,374,375,372,373,374,375,372,369,370,367,368,365,366,363,364,361,362,363,360,361,358,359,360,361,362,363,364,365,366,367,368,365,366,363,364,361,362,363,360,361,362,359,356,357,354,351,352,353,350,347,344,341,338,335,336,337,334,335,332,329,326,323,324,325,322,323,324,325,322,323,324,325,322,323,324,321,318,319,320,317,318,315,316,313,314,311,312,309,306,307,304,305,302,303,300,297,298,295,296,293,294,291,288,289,290,287,288,285,286,287,284,285,286,285,284,283,284,281,282,283,280,281,278,279,280,277,274,275,276,277,274,275,272,269,270,271,272,271,272,271,268,265,262,263,262,263,264,261,260,259,260,257,254,255,254,253,250,247,248,249,250,251,252,249,250,251,252,253,254,255,252,253,250,251,252,249,250,247,244,241,242,239,236,237,234,235,232,233,230,231,228,229,226,227,224,225,226,223,224,221,218,219,216,217,218,215,216,213,210,211,208,209,206,207,208,209,206,207,204,205,202,199,200,197,198,195,193,194,195,196,193,190,191,192,189,189,188,189,188,189,188,189,190,191,190,187,188,187,186,187,188,189,190,191,192,189,186,184,181,178,178,175,172,169,166,163,160,157,154,151,148,149,146,143,140,137,138,135,132,129,126,123,124,125,122,119,116,113,111,112,113,110,111,108,109,106,107,108,105,105,106,103,104,102,103,103,104,105,106,104,105,105,106,107,108,109,106,103,104,105,106,103,104,101,102,103,104,101,98,99,100,101,98,99,100,101,102,103,104,101,98,99,96,97,94,95,92,93,90,87,88,89,86,83,80,81,78,79,80,77,78,75,76,77,74,75,72,73,70,71,68,69,66,67,68,69,66,67,64,65,66,67,68,65,66,67,68,69,66,67,68,69,70,67,64,65,62,63,60,57,58,55,56,53,54,51,48,45,43,44,41,42,43,44,45,42,39,40,37,38,39,36,37,38,39,36,37,37,34,35,32,33,30,31,28,26,26,27,27,28,26,26,25,25,26,27,25,26,25,24,23,24,25,22,21,22,21,23,24,21,22,23,20,17,18,15,16,13,14,15,12,9,10,7,4,2,2,3,4,5,4,3,4,5,5,4,5,2,3,2,2,3,4,5,3,4,5,4,4,4,4,5,4,3,4,3,4,3,3,4,5,5,5,5,6,6,6,7,6,7,8,5,5,6,7,4,4,5,5,6,7,4,5,6,6,7,5,5,3,4,4,5,5,5,6,5,6,7,8,6,6,4,5,6,6,7,5,3,4,5,4,5,6,7,8,8,9,10,9,10,9,8,9,9,9,10,11,9,10,8,8,5,6,7,8,5,5,4,3,4,5,6,7,8,8,9,8,9,10,9,10,11,12,10,11,12,13,10,11,12,12,12,11,12,12,11,12,12,9,10,11,12,10,11,8,9,10,11,8,5,4,3,3,4,5,3,3,4,5,6,5,6,4,5,5,5,5,6,7,8,8,9,8,8,9,10,10,10,11,10,11,12,13,14,11,12,10,11,12,13,14,11,12,12,13,14,13,14,11,12,12,13,14,13,14,11,12,13,14,11,12,11,10,11,8,9,10,7,8,5,6,7,8,5,6,7,8,5,5,5,6,6,7,5,4,5,3,4,2,2,3,4,5,4,4,5,3,3,4,5,6,7,8,9,6,7,5,5,6,5,4,5,5,6,5,6,3,4,4,3,3,4,5,6,7,4,5,3,3,2,3,4,5,6,7,4,2,2,3,4,5,6,7,4
2,2,3,4,3,2,3,4,3,3,4,4,2,2,2,3,2,2,3,2,3,4,4,3,3,4,5,6,7,8,9,10,11,8,9,9,7,7,5,6,7,8,8,8,9,6,7,8,9,10,9,8,8,9,10,11,9,10,11,12,9,10,10,11,12,10,11,12,13,10,11,12,13,12,12,13,11,11,12,12,13,14,15,12,13,14,12,13,13,13,14,14,11,12,10,11,8,9,8,6,6,7,8,7,6,7,8,8,9,10,7,8,9,10,11,12,11,12,11,10,11,11,12,10,11,12,13,14,12,12,13,12,13,10,11,12,9,6,7,8,5,6,6,7,5,2,3,3,4,5,3,4,5,6,3,2,2,3,4,4,3,2,2,3,2,2,3,2,3,2,2,3,4,3,2,3,3,3,4,3,3,4,5,6,7,8,9,7,8,7,5,5,5,6,7,5,6,4,4,4,3,4,5,6,4,5,6,7,8,7,8,9,10,7,8,9,9,7,7,8,9,7,8,8,9,7,8,8,9,6,7,8,9,8,9,10,7,8,6,7,7,4,4,4,4,3,2,3,4,5,3,2,2,2,2,3,4,3,4,5,6,7,4,4,5,4,4,5,6,3,4,5,6,5,6,7,8,7,6,6,6,6,7,7,8,7,7,5,6,7,6,7,6,6,6,7,8,6,7,4,5,6,7,8,9,10,10,11,12,13,10,8,9,10,11,9,10,10,11,12,13,10,8,9,10,8,7,8,9,10,8,8,5,5,6,4,4,5,5,4,5,6,7,8,7,7,8,7,7,8,9,7,8,9,10,10,8,9,9,10,11,12,13,10,11,8,6,6,7,7,5,6,6,7,8,9,10,11,9,9,7,8,9,9,7,7,8,9,8,9,10,11,12,9,10,11,8,9,9,7,7,8,9,10,9,8,9,6,7,4,5,6,3,4,5,6,5,5,5,6,3,4,5,6,4,5,6,7,8,9,10,8,9,10,10,11,11,10,11,11,10,11,12,13,14,13,10,11,10,9,10,11,8,5,4,2,2,3,3,2,2,2,3,2,2,2,3,3,4,3,2,3,2,3,3,3,3,4,5,3,4,5,6,7,8,9,10,7,4,5,4,5,6,7,8,8,9,10,11,9,10,11,12,13,14,15,16,17,14,15,16,17,14,11,8,9,10,11,12,13,10,11,10,11,8,7,8,9,9,10,10,11,12,11,11,12,12,11,12,13,14,13,12,13,12,13,14,12,11,12,11,10,11,10,9,10,11,10,9,10,11,12,9,10,11,10,8,8,7,8,6,7,7,7,8,7,8,9,9,10,11,12,13,14,15,12,13,14,11,12,13,10,11,12,11,12,13,10,11,12,10,10,10,9,10,11,10,9,10,11,12,9,10,11,10,11,11,9,8,9,10,9,10,11,12,9,10,11,9,9,8,8,9,9,10,8,9,9,7,8,6,5,6,4,5,6,7,8,9,10,9,8,6,7,8,8,9,10,11,8,9,10,7,8,9,9,8,9,10,11,12,9,9,10,8,9,9,10,11,12,13,10,11,12,9,10,11,12,13,14,11,12,9,10,11,10,10,11,8,9,6,5,6,7,6,5,6,7,8,9,10,9,10,11,12,13,10,11,12,13,10,11,12,13,14,11,12,13,10,11,12,13,14,11,12,13,11,12,13,11,12,12,12,11,12,11,12,11,12,13,12,13,14,12,13,10,11,12,13,13,12,11,12,13,12,10,9,9,10,10,10,11,12,13,10,11,12,13,14,15,16,17,16,15,15,16,14,14,14,15,12,13,12,11,12,13,14,15,12,13,14,15,12,13,10,10,9,10,9,10,9,10,11,12,13,14,15,12,13,14,15,13,13,10,11,12,13,12,9,10,11,12,9,6,7,8,5,6,7,4,3,4,3,4,5,5,4,3,4,5,6,7,7,8,9,9,10,11,12,9,8,9,10,11,12,11,9,10,11,12,13,10,10,8,8,6,7,7,8,5,6,7,4,5,5,6,7,7,8,9,10,7,8,9,10,8,8,9,6,4,4,5,3,3,4,2,2,3,4,3,2,3,4,3,4,5,5,2,3,4,5,6,7,8,9,6,4,4,4,5,6,7,8,9,10,11,12,13,10,11,12,13,13,11,8,9,10,9,8,9,10,9,10,10,11,10,9,10,11,12,13,14,11,12,13,13,14,13,13,13,14,13,13,10,11,12,10,10,10,11,9,10,10,11,10,9,10,11,12,13,14,11,10,9,10,11,12,13,12,13,12,13,10,11,9,10,11,12,13,10,11,8,9,6,5,5,3,4,4,3,4,5,4,5,6,7,8,5,4,4,5,4,3,4,5,6,5,4,4,5,4,5,3,4,5,6,7,4,5,6,7,8,9,7,7,8,9,9,8,8,6,5,4,5,6,7,8,9,8,9,8,9,10,11,12,13,12,11,8,5,6,4,5,6,3,2,3,4,5,6,7,8,5,4,5,6,6,7,5,6,5,6,7,8,9,9,7,7,8,9,8,9,10,11,12,13,14,11,12,13,14,15,12,13,14,15,16,17,14,15,13,14,12,13,14,14,15,16,13,11,11,12,10,10,11,9,10,11,12,13,14,15,12,9,10,11,12,13,12,13,14,15,12,11,12,12,13,12,10,11,12,13,12,10,11,12,12,10,11,11,11,12,13,13,11,9,9,9,8,6,5,4,4,5,5,6,7,4,5,4,5,6,7,6,6,7,5,6,5,6,7,6,7,7,8,9,10,7,8,9,9,10,11,8,12,9,8,7,8,9,8,9,10,7,8,9,9,7,8,5,6,7,8,5,6,7,8,9,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,15,12,13,10,11,12,12,13,11,12,9,10,9,10,8,11,12,9,10,11,12,9,10,10,10,11,12,11,12,12,12,13,13,12,13,14,15,16,13,14,11,11,12,9,10,8,7,7,7,8,7,8,7,8,7,8,9,7,6,6,6,7,8,9,10,11,12,9,10,11,10,10,10,11,12,13,14,11,12,13,14,13,12,13,14,11,12,12,13,12,10,11,12,13,14,11,12,13,10,10,11,12,13,11,11,10,10,11,11,12,13,14,11,12,13,14,15,16,17,18,15,12,13,10,10,11,9,10,7,7,7,5,6,6,5,4,5,5,6,3,3,4,5,4,5,6,7,4,5,3,4,5,6,7,8,9,9,10,8,8,6,6,7,8,9,10,11,12,13,14,11,12,10,11,12,13,14,15,12,9,10,7,5,6,3,2,3,4,5,6,7,8,5,3,4,5,3,4,3,3,4,5,5,5,6,7,5,6,7,7,8,9,9,8,8,7,7,7,8,9,8,9,8,9,6,7,8,9,9,9,10,9,10,10,11,12,13,14,15,16,17,14,11,12,9,10,9,8,9,10,11,11,12,13,11,12,13,10,11,10,11,12,11,10,11,10,11,12,9,6,7,8,7,8,9,10,7,4,5,5,6,7,4,2,2,3,4,5,6,7,4,4,3,2,3,3,2,3,4,2,2,2,3,4,3,4,4,5,6,5,6,6,7,8,8,9,7,8,9,10,11,9,10,10,11,12,13,14,11,12,9,10,11,11,12,13,11,12,12,10,10,8,8,9,8,9,9,7,8,8,9,10,8,7,6,7,7,8,9,6,7,6,5,6,7,8,9,10,7,5,6,7,8,7,6,7,6,7,4,5,2,3,2,2,2,3,3,4,3,4,5,6,7,8,9,8,8,9,9,10,8,9,9,8,7,4,5,3,3,3,4,5,6,7,6,5,2,3,4,4,2,3,4,5,6,3,4,5,6,5,5,3,3,4,5,6,3,3,2,3,3,3,4,4,5,3,3,4,4,5,4,3,2,3,3,3,4,2,2,3,4,5,4,4,5,6,3,3,2,3,3,4,4,5,5,6,7,6,7,8,9,8,9,10,11,10,9,10,9,9,10,8,9,10,7,5,6,7,4,5,6,6,7,8,6,7,7,8,9,10,11,10,7,8,7,6,7,8,8,8,9,8,8,5,6,7,5,6,7,8,9,9,8,9,9,10,10,9,8,7,7,8,9,10,7,8,9,10,7,8,9,9,9,9,6,3,4,5,5,6,5,5,6,7,8,7,7,8,9,10,11,12,13,14,15,12,13,14,15,16,17,14,15,16,17,14,15,16,13,13,14,15,12,13,11,11,12,13,14,15,12,13,14,11,12,13,14,11,11,12,10,8,6,5,6,5,5,4,5,5,6,7,8,6,7,7,7,8,7,8,8,9,10,11,8,9,7,8,7,8,9,9,9,8,7,8,7,8,7,8,9,10,7,8,7,7,8,9,8,6,7,4,4,5,6,4,3,2,2,3,4,5,3,4,5,6,3,2,2,3,4,4,3,2,3,3,3,2,3,2,3,4,2,2,3,3,4,5,6,5,6,3,4,4,5,6,7,7,8,9,10,7,8,8,9,10,9,10,11,10,10,11,11,12,13,14,15,16,17,14,15,12,13,10,11,12,11,13,13,12,12,13,14,15,13,14,15,14,13,14,13,12,12,10,10,11,10,11,11,12,13,11,12,13,10,10,11,10,11,10,11,8,9,10,11,12,13,14,15,16,13,13,14,12,13,10,10,11,12,10,10,11,12,9,10,9,10,9,10,8,9,10,7,8,7,7,7,5,6,7,8,7,8,7,8,6,7,8,5,5,6,5,6,7,8,9,8,8,9,10,11,8,9,10,9,8,9,10,11,8,9,10,7,8,9,6,7,7,8,9,10,11,12,13,14,11,12,13,10,11,12,13,14,11,12,13,10,10,9,10,11,8,9,6,7,4,5,3,3,4,5,3,4,5,6,7,8,8,7,7,8,7,6,7,8,9,10,9,10,10,11,8,9,10,10,9,6,7,5,5,4,4,5,5,6,7,8,9,9,8,9,6,7,8,6,7,8,9,10,11,12,10,11,11,11,12,13,14,13,12,13,13,11,11,12,10,7,5,5,6,7,8,5,4,4,5,5,4,5,6,7,6,5,6,7,7,8,6,7,7,7,8,9,10,11,9,10,10,11,9,9,10,11,12,13,10,11,11,9,10,11,9,8,9,10,11,12,13,10,8,8,9,10,11,9,9,10,11,12,13,14,11,12,9,10,11,12,9,10,11,9,10,10,11,8,8,9,10,8,8,6,7,7,4,5,6,5,4,3,3,4,3,3,4,5,4,4,5,6,7,8,9,10,11,12,13,14,11,11,8,9,7,7,8,9,6,4,3,2,3,4,3,4,5,4,5,5,6,3,4,3,4,4,4,5,4,5,5,3,3,4,5,6,7,6,6,6,7,5,6,5,6,7,6,7,7,8,9,7,7,8,7,8,9,10,8,8,9,10,11,12,13,14,11,12,9,10,11,12,9,10,11,12,9,10,11,11,8,6,6,7,8,9,10,7,8,9,9,10,11,12,13,14,11,12,13,14,15,12,13,10,11,10,9,10,9,7,7,8,9,10,11,10,7,8,9,10,7,8,8,9,9,10,11,12,9,10,8,8,9,10,11,9,10,10,11,10,11,12,11,10,11,12,13,14,13,12,11,10,11,10,10,10,11,12,9,10,11,10,11,12,9,10,11,12,9,10,11,12,13,10,7,8,8,9,8,9,8,9,10,11,8,9,10,9,10,11,12,13,14,15,16,17,18,19,16,17,18,15,16,17,14,15,13,14,11,12,13,10,11,10,9,10,11,8,9,6,6,7,8,5,2,2,3,4,5,3,4,2,2,3,4,5,4,4,5,2,2,2,3,4,5,6,4,4,3,3,2,3,4,5,6,7,4,5,6,7,4,5,4,4,4,4,5,6,6,7,6,7,6,4,5,3,4,2,2,3,4,5,4,4,5,3,3,4,5,3,3,4,5,
